CXCL8, 15.33
HILPDA, 12.89
CCL3, 10.646666666666667
JUN, 10.576666666666666
DUSP2, 9.535
PRG2, 9.445
HSPA1B, 8.82
PLAU, 8.27
CCL4, 8.17
PRG3, 8.13
KCNJ2, 7.9
HBEGF, 7.84
CCL4L2, 7.675
IFNG, 7.640000000000001
VEGFA, 7.3933333333333335
LTF, 7.365
TNFSF9, 7.36
CD83, 7.275
TLR5, 7.27
PRF1, 6.840000000000001
BAG3, 6.835000000000001
IL1R2, 6.82
SNAI1, 6.74
GZMB, 6.74
DUSP5, 6.725
AZU1, 6.715
KREMEN1, 6.713333333333334
MRVI1, 6.66
RHOB, 6.645
CTSG, 6.61
TNFSF10, 6.5649999999999995
TLR8, 6.525
APOC1, 6.465000000000001
KCNH7, 6.454999999999999
PTAFR, 6.36
BHLHE40, 6.355
NLRC4, 6.3549999999999995
IL2RB, 6.335
KIR3DL2, 6.3100000000000005
PTGS2, 6.26
AMPH, 6.239999999999999
EREG, 6.210000000000001
GNLY, 6.1850000000000005
GZMH, 6.1433333333333335
KBTBD7, 6.115
CCL3L3, 6.05
XCL2, 6.035
NFAM1, 6.03
TNFAIP8L2, 6.01
KIR2DL1, 5.953333333333333
